"","1_2","10_2","10_3","2_1","2_2","2_3","2_4","9_2","3_2","3_3","4_1","4_3","5_1","5_2","20_1","20_2","21_1","21_2","21_3","22_2","22_4","24_2","24_4","11_2","11_3","12_1","14_1","14_2","14_3","15_2","15_3","16_3","17_2","17_3","18_3"
"Atic",171,244,328,340,96,379,299,193,91,63,74,165,280,163,66,202,185,122,253,378,98,159,208,288,131,334,198,121,278,227,181,509,207,215,178
"Fn1",1887,5555,2041,4262,1421,5144,5403,693,1190,4062,494,7353,3682,732,2275,833,2824,3417,1956,1055,1601,1403,2208,2806,5982,3354,679,505,1777,4603,1680,10574,4592,3775,1522
"Bard1",258,190,373,316,270,229,294,128,66,215,302,249,315,345,107,288,452,116,248,228,196,112,244,170,224,133,93,131,179,263,345,384,163,190,174
"Zfand2b",66,106,165,114,22,116,104,75,51,44,31,51,111,85,47,68,55,63,55,129,72,94,114,189,115,158,107,86,138,96,106,226,163,102,112
"Abcb6",263,132,281,215,353,120,157,57,45,162,323,158,203,184,109,207,351,107,228,179,111,111,223,95,153,86,68,114,138,167,211,167,114,120,89
"Ankzf1",137,307,344,258,76,316,296,284,110,62,55,99,351,163,101,187,146,215,181,347,147,365,244,445,232,445,325,228,392,288,299,372,393,299,277
"Glb1l",55,138,125,169,41,165,137,143,76,65,32,71,149,72,30,63,89,68,71,140,59,151,91,178,88,173,145,86,193,125,142,219,147,165,132
"Stk16",120,254,241,394,43,218,279,173,73,111,88,115,216,180,52,114,184,167,154,402,102,217,203,242,161,211,196,137,410,214,254,325,244,274,269
"Tuba4a",2554,1231,1115,2363,559,1677,1928,486,564,1572,2128,1296,1452,1562,645,586,2194,913,740,1630,755,961,1591,1370,968,662,899,642,981,1365,1149,2373,950,1026,1559
"Dnajb2",2890,1428,1058,1676,990,1300,1278,613,466,1264,2447,772,838,1640,1110,1219,2084,1343,1072,737,1058,490,1806,477,582,603,709,438,625,700,725,1154,554,568,786
"Ptprn",172,133,22,232,28,156,172,36,96,124,133,94,116,104,45,29,189,94,53,68,59,29,77,156,93,68,88,61,37,105,49,245,32,79,102
"Slc23a3",1,46,34,131,2,12,7,11,3,1,4,12,18,14,1,9,11,29,22,121,25,52,26,17,9,10,4,22,50,52,50,37,18,41,83
"Speg",0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,2,0,0,4,1,0,1,1,0,0
"Dnpep",67,104,176,128,29,130,150,95,28,46,24,50,136,110,35,85,125,42,105,175,65,93,131,205,104,180,124,59,164,131,96,278,165,91,147
"Obsl1",0,5,0,4,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,6,2,0,0,0,5,9,2,4,1,0
"Stk11ip",146,453,490,404,158,567,572,588,276,153,80,214,717,408,104,305,221,244,255,458,260,497,299,979,419,823,540,473,815,661,662,737,800,695,532
"Trip12",4522,4127,5064,4958,1092,4823,5236,1748,836,1737,3691,1643,2978,3121,1302,2164,4419,2079,2620,5062,2150,2431,5104,3153,2244,3067,2185,1615,3177,3047,2340,6655,3444,2769,2542
"Slc16a14",0,10,4,9,0,5,2,1,7,2,0,10,1,2,0,0,8,4,5,6,5,6,0,1,6,10,4,0,8,4,3,4,2,20,1
"Sp100",4792,5661,6069,4757,1905,5327,5915,3441,1326,2321,3396,2110,4482,4470,1424,3146,6130,2271,3632,6191,3061,3849,5820,5230,2573,4875,3449,2620,5201,4654,3942,8001,5387,4253,4769
"Itm2c",135,308,420,250,78,296,271,118,73,132,55,130,169,89,143,93,272,211,183,199,121,147,208,105,163,290,140,55,99,148,116,520,222,205,151
"4933407L21Rik",14,8,18,14,2,1,5,4,0,1,0,0,2,1,0,6,1,15,8,45,4,23,10,3,0,2,8,0,2,4,0,8,0,5,3
"2810459M11Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"Htr2b",20,42,72,46,11,40,28,14,5,1,3,10,19,17,6,24,9,20,22,66,14,39,43,28,3,46,10,16,40,35,15,61,24,25,26
"Psmd1",187,421,615,401,102,384,402,248,115,114,139,181,387,288,105,279,250,175,332,543,206,362,364,438,258,338,301,186,378,357,325,745,424,322,330
"Ncl",790,4080,4277,4766,805,2768,2235,1163,578,340,519,814,1934,1526,389,2168,1452,1500,2431,8667,1951,4411,3157,2375,1004,2196,1286,1448,2845,2121,2034,4194,2379,2253,3612
"Epha4",62,96,110,65,10,126,114,19,5,10,6,10,29,7,72,17,56,25,34,63,23,31,73,18,37,29,48,7,27,44,22,82,92,48,30
"Nmur1",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,7,0,0,0,3,0,0
"Ptma",647,2314,2039,2958,1136,1455,1594,1038,727,608,368,1109,2404,1343,384,1345,841,954,1140,4423,1660,4183,1649,2043,925,1848,1834,1562,3295,2487,3349,3147,2547,2722,4163
"Pde6d",44,61,64,65,24,39,34,44,23,13,28,25,46,56,4,27,25,31,34,88,40,85,38,45,22,62,48,35,81,104,173,87,47,144,109
"Cops7b",43,44,63,78,14,65,80,96,37,12,8,17,71,44,9,44,45,28,41,94,30,71,36,41,23,159,42,31,90,62,48,106,62,84,54
"Farsb",121,207,240,228,73,273,266,168,60,57,66,83,257,177,31,182,79,65,134,377,127,179,225,240,80,265,194,151,386,197,272,492,253,167,214
"Alppl2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"Ecel1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"Mrpl44",40,22,31,55,4,40,49,29,14,23,14,21,33,21,18,32,38,15,29,52,12,12,27,43,10,62,32,26,52,21,19,89,16,36,12
"Serpine2",648,719,346,1142,233,1429,1272,307,654,1232,854,1300,1607,941,203,229,1296,396,276,479,476,239,343,1635,921,489,773,642,228,906,602,2107,478,577,956
"Chrng",0,10,3,5,0,1,2,0,0,0,1,0,7,0,0,3,2,0,0,12,1,2,3,3,1,1,5,0,23,3,5,3,4,10,12
"Eif4e2",182,451,687,457,130,676,659,300,115,105,106,179,366,269,177,238,442,143,408,739,232,296,500,440,270,564,254,228,397,385,280,840,501,367,391
"Efhd1",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"Snorc",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"Ngef",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"Ndufa10",93,146,157,172,57,184,216,120,53,85,38,76,134,107,70,101,85,68,87,156,75,110,123,151,80,210,139,66,160,102,110,352,173,136,99
"Rnpepl1",292,512,529,521,152,675,613,486,338,167,136,238,580,386,165,313,287,209,246,446,260,337,451,708,425,865,643,272,810,541,453,886,586,609,464
"Capn10",36,93,129,88,48,97,89,94,40,12,13,19,105,58,14,62,20,41,48,102,58,57,83,129,65,118,98,80,120,95,88,148,133,94,90
"Gpr35",164,353,303,225,79,452,358,87,85,169,34,179,135,52,120,66,270,167,116,157,113,122,183,139,287,216,144,42,83,203,126,424,405,283,135
"Mterf4",23,10,16,30,4,34,49,33,12,15,7,5,26,21,8,24,16,5,16,39,8,19,20,34,12,93,41,6,56,24,22,55,44,31,11
"Pask",15,24,27,31,16,26,17,8,4,9,25,0,21,4,9,11,5,11,17,43,16,27,32,21,27,20,26,12,41,27,18,28,23,28,23
"Ppp1r7",87,136,163,173,41,199,182,153,77,44,42,61,153,99,47,106,71,45,85,201,66,89,113,135,80,265,187,68,267,131,146,208,134,140,108
"Septin2",368,697,726,880,239,1358,1196,401,301,434,304,606,818,486,240,399,815,273,478,708,389,363,504,929,509,789,527,335,566,635,486,1845,566,531,615
"Stk25",193,497,525,559,149,746,695,456,287,221,185,319,668,357,117,237,452,157,306,567,282,343,403,858,395,567,608,321,540,517,397,1151,516,425,485
"Bok",3,2,7,7,0,0,2,0,0,0,1,0,3,2,0,3,0,0,0,4,0,5,7,1,1,4,0,2,8,2,0,2,6,1,1
"Thap4",41,76,108,70,18,59,71,43,40,21,10,13,54,39,19,46,42,27,19,77,21,65,68,54,42,66,45,29,105,75,69,116,75,44,41
"Atg4b",211,401,567,413,102,476,451,218,96,84,123,134,379,226,69,254,254,135,270,576,187,245,381,501,264,522,322,275,479,363,327,723,478,286,321
"Dtymk",56,135,123,96,28,81,88,107,40,23,22,20,99,52,19,69,37,36,44,179,40,70,89,79,39,185,119,74,214,87,117,177,96,75,70
"Ing5",73,221,356,216,64,319,314,257,134,57,35,75,291,117,42,133,152,87,171,321,143,236,256,369,146,459,284,174,422,224,204,418,297,268,230
"Pdcd1",13,27,34,11,0,15,0,9,1,1,3,4,6,1,0,4,16,25,3,5,10,13,6,3,1,11,4,4,6,5,2,16,6,6,3
"Inpp5d",1497,3893,3664,3991,1041,5103,4877,1951,1080,1205,742,1659,3182,1934,1041,1654,2877,1944,2002,4747,2134,2644,3273,3854,2578,2808,2495,1781,3434,3007,2588,6539,4098,2860,2820
"Atg16l1",355,1042,1344,899,219,1244,1092,741,362,243,208,334,929,544,244,550,596,548,785,1391,546,916,838,1277,682,1115,868,660,1136,876,784,1536,1283,880,972
"Spp2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Mlph",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"Rab17",4,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Lrrfip1",1162,2816,3851,2129,847,3367,3349,1857,1057,1031,383,1142,2249,1200,1008,1474,1589,1543,1429,2388,1439,2962,2012,3388,2547,2327,2446,1260,2016,2590,2075,3055,4696,2856,2292
"Scly",85,120,173,120,30,131,177,163,63,42,34,54,196,97,20,86,65,57,85,155,65,141,124,169,75,239,139,105,248,135,141,204,244,211,162
"Klhl30",9,25,21,50,0,8,14,0,0,0,5,7,8,12,7,3,1,16,15,47,8,40,34,2,0,5,1,10,7,17,20,15,12,23,38
"Ilkap",248,343,570,337,177,533,516,395,185,90,118,154,496,224,65,383,185,98,396,492,216,428,373,550,249,722,432,295,632,389,395,720,511,470,344
"Asb1",9072,5806,4454,7412,2524,5162,7028,1561,1455,3867,6715,2969,3703,6545,1950,5145,7909,4048,4384,3570,4281,2087,7231,2439,2183,2615,1717,1831,2181,3200,2479,5550,1627,2697,2954
"Hdac4",952,1215,1294,809,215,1383,911,401,457,374,117,311,586,376,304,464,845,1181,554,743,539,936,1018,822,944,696,647,411,682,657,658,1183,1272,1364,483
"Serpinb8",15,35,16,19,12,48,76,20,9,24,4,30,14,9,47,8,19,13,14,6,5,14,20,28,37,33,13,5,4,14,11,69,42,18,19
"Cln8",459,465,437,373,145,395,437,143,139,282,210,256,226,213,260,136,458,271,237,164,179,168,499,138,240,203,234,105,131,271,178,593,351,346,163
"Relch",515,1425,1652,1344,291,1721,1568,862,419,354,276,534,1114,657,239,726,696,453,688,1778,585,896,1199,1463,759,1347,926,903,1533,1160,1063,2183,1603,1224,1104
"Tnfrsf11a",22,52,69,59,2,34,57,7,8,33,3,23,30,2,18,10,29,23,17,12,14,20,42,23,35,38,17,7,18,17,9,56,56,54,20
"Htr4",0,8,10,12,0,0,0,0,0,3,1,0,2,0,0,0,5,8,0,20,5,12,6,1,1,0,0,5,0,3,1,7,2,2,4
"Gin1",13,82,99,63,10,83,54,28,31,14,8,23,56,60,12,43,24,25,55,73,27,58,57,73,39,68,36,38,54,53,51,137,68,48,35
"Pam",242,352,253,471,96,523,483,142,143,322,236,260,371,248,109,81,434,198,121,188,161,108,217,383,273,248,184,127,101,256,169,697,199,256,198
"Ccdc93",211,608,769,526,143,601,583,495,284,152,88,232,579,297,132,355,241,279,316,723,357,651,510,839,437,747,566,398,802,651,584,935,821,620,548
"Actr3",1529,3192,3174,3569,993,4449,4371,2041,977,1372,797,2029,2920,2088,1111,1799,2879,1551,1819,3346,1775,1839,1859,2832,1907,3952,2120,1534,2858,2690,2250,7271,3166,2823,2230
"Slc35f5",62,130,68,111,37,144,98,43,45,46,28,67,110,48,25,61,84,53,49,82,44,55,50,84,89,66,50,51,66,84,82,191,98,89,60
"Gpr39",10,1,2,3,0,6,7,2,2,9,29,5,5,5,5,0,2,3,2,0,3,0,2,3,5,1,1,1,1,7,1,3,1,5,2
"Lypd1",16,2,4,4,1,8,10,4,2,10,46,5,5,5,6,6,2,6,2,0,10,0,2,3,5,2,2,1,1,12,2,7,1,5,2
"Tmem163",113,332,218,398,65,313,314,207,65,40,46,58,247,166,33,252,96,106,175,714,168,332,360,336,84,275,233,205,488,217,256,491,265,218,341
"Acmsd",699,165,441,461,281,188,248,63,66,296,1170,207,202,416,145,471,616,204,350,182,213,95,639,37,195,63,91,96,180,180,239,225,149,106,99
"Ccnt2",501,1113,1451,1110,273,1667,1559,890,303,254,280,362,993,795,297,806,814,298,971,1680,591,675,1157,1097,600,1803,847,685,1689,1091,998,2187,1102,904,983
"Ubxn4",233,473,638,439,151,639,626,378,237,172,130,266,474,279,190,243,394,263,300,549,263,426,375,643,452,523,433,274,489,405,490,822,603,454,350
"Lct",0,23,12,30,8,11,5,5,2,0,4,3,16,9,0,3,5,13,8,37,2,39,17,7,5,6,17,3,20,24,18,19,11,23,21
"Mcm6",172,258,546,381,95,323,283,212,58,73,79,72,298,185,49,207,252,110,283,541,151,322,309,337,117,334,215,175,309,241,226,570,200,228,246
"Dars1",152,258,334,298,79,305,332,224,96,102,71,193,292,229,63,215,175,105,195,466,121,269,239,337,132,340,195,187,322,258,254,608,315,235,242
"Rgs18",2834,5222,2581,9159,2605,11932,10091,3077,3217,5257,3204,7921,8647,4071,1383,2295,9365,2162,2350,4161,3737,1732,2548,9383,4898,2708,3161,3513,1236,6275,3191,16505,2706,3573,5271
"Rgs1",30,285,242,149,9,469,187,18,4,31,44,32,108,111,29,53,377,62,81,93,110,50,127,550,262,25,32,117,26,191,86,532,151,25,48
"Rgs2",302,1311,1296,1535,308,843,864,645,395,453,252,587,530,415,268,406,690,788,450,1557,712,1102,609,479,414,757,1279,451,1701,865,1028,2058,1225,2597,951
"Cdc73",247,1202,1222,1043,238,1346,931,638,268,168,135,371,749,430,166,511,501,450,656,1661,528,879,869,992,471,1072,682,515,1065,771,641,1592,879,814,856
"Cfh",277,701,845,471,174,605,639,133,117,297,62,437,218,70,355,165,423,398,269,298,197,166,438,198,488,303,252,58,126,410,148,708,778,311,161
"F13b",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,3,2,0,0
"Tsn",208,235,449,334,99,391,397,259,116,109,205,134,247,243,104,244,341,139,234,444,191,160,309,177,110,618,219,121,461,290,259,577,252,276,218
"Nifk",71,79,142,97,25,117,137,59,46,55,8,31,85,59,31,86,85,46,90,191,50,54,107,72,49,117,73,31,131,75,89,216,98,73,48
"Tfcp2l1",1,0,3,2,0,0,0,6,3,0,0,2,0,0,0,0,0,1,1,2,0,3,1,0,0,1,0,1,1,6,0,2,0,5,0
"Epb41l5",3,89,25,75,5,55,58,11,6,4,7,6,39,28,2,9,34,19,22,121,48,31,39,43,5,41,21,25,39,28,29,68,30,23,37
"Ptpn4",107,493,922,773,100,834,627,282,81,48,81,106,305,319,68,215,385,164,434,966,272,363,637,544,170,581,213,247,664,375,358,1239,367,313,377
"Dbi",53,107,61,89,48,99,161,60,44,101,26,93,85,68,55,49,99,57,47,85,41,71,56,86,84,72,61,33,92,85,79,294,98,61,72
"Sctr",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,8,0,0,0,0,5,0
"3110009E18Rik",10,22,27,13,0,15,13,27,4,1,6,3,11,7,1,10,1,5,17,51,7,15,22,6,1,57,34,13,51,12,19,42,8,22,22
"Steap3",23,17,18,21,13,14,37,8,6,7,9,23,16,16,3,8,12,13,14,13,10,13,9,13,23,18,3,4,20,23,6,42,16,17,9
"Nek7",1106,1242,1561,1802,548,1493,1507,529,252,490,1027,435,893,1124,317,1003,1393,513,1008,2539,771,813,1358,717,468,1068,423,520,982,779,770,2156,729,665,678
"Atp6v1g3",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0
"Ptprc",7491,17633,22706,16360,3164,21879,20457,9019,3313,3579,2682,5360,11404,9116,4396,7382,11387,7369,10076,20256,7850,9383,14165,14782,9689,19291,9824,7189,16970,13470,10955,32066,18529,14084,11206
"Cd55",817,1520,978,2087,278,2570,2585,2308,737,235,630,531,2306,2063,81,1368,611,158,916,4256,1016,1074,1395,3586,750,4722,2563,1874,5948,2744,3233,5848,2261,2045,2801
"Cd55b",4,68,16,196,13,21,11,31,14,2,18,11,32,100,2,29,4,2,11,314,36,73,39,26,8,49,45,70,181,108,196,83,59,85,228
"Ddx59",30,35,49,48,16,64,54,74,29,19,21,20,49,33,7,44,26,11,18,68,12,38,43,51,16,95,63,37,109,58,45,97,67,61,57
"C4bp",0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2
"Cacna1s",29,4,11,7,4,1,1,10,7,0,2,0,3,1,1,22,0,0,8,22,0,16,6,2,0,4,10,3,6,2,1,9,5,6,3
"Pfkfb2",596,329,443,485,257,370,393,178,124,246,497,199,307,398,167,359,498,192,312,360,229,250,514,255,236,311,197,198,367,311,283,461,281,262,253
"Tmem9",42,13,29,29,2,16,24,10,9,11,29,18,17,26,8,27,34,10,30,40,6,20,44,32,12,36,18,4,27,16,20,49,14,25,24
"Tnnt2",1,0,0,0,0,2,2,0,0,6,3,12,3,1,0,0,5,0,0,0,0,0,0,2,2,2,1,0,2,0,1,2,0,0,3
"Fcamr",118,21,43,15,5,39,56,49,16,0,1,4,39,6,7,83,0,0,54,75,15,64,63,59,5,114,80,21,48,28,32,40,34,17,17
"Il20",0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,5,0,0,0,0,0,0,0,0,0,0,0,3
"Pigr",7,15,9,11,4,11,5,17,0,0,0,3,10,4,0,7,8,0,53,64,2,348,12,9,4,17,16,12,19,7,7,25,5,10,5
"Il24",19,62,8,91,2,34,32,31,23,0,15,8,64,27,0,33,8,6,3,136,38,77,37,35,6,47,79,38,320,73,128,90,77,98,116
"Csrp1",1128,1385,610,2131,514,2521,2380,564,1045,2056,2248,2018,3258,1824,456,535,2431,854,633,1042,964,353,632,2694,1662,1155,1425,1178,471,1651,1162,4169,869,1304,1783
"Gpr37l1",3,8,3,5,0,2,2,8,13,0,0,1,7,3,0,1,0,1,2,9,3,12,5,0,0,3,19,0,48,11,24,0,1,45,6
"Srgap2",393,1019,1073,864,204,1018,1129,361,248,286,135,400,666,290,332,252,630,534,468,752,356,651,743,786,772,589,422,311,544,598,369,1002,1144,757,505
"Arl8a",83,378,346,262,79,336,387,204,79,92,32,102,296,144,77,160,176,145,168,323,170,198,265,377,194,353,185,154,243,240,196,413,352,210,208
"Eif2d",239,491,729,431,84,562,520,373,177,81,86,141,372,287,111,192,304,229,295,457,205,319,467,410,270,645,420,214,657,466,373,593,485,520,409
"Ube2t",6,28,36,25,1,45,32,11,5,2,0,4,9,16,0,4,15,5,7,55,13,14,26,14,5,25,8,18,25,34,14,58,7,11,18
"Rassf5",441,819,1419,864,195,941,1031,538,251,299,133,303,583,444,369,388,687,495,570,850,396,532,747,601,668,947,676,334,858,695,596,1397,1141,799,465
"Rab29",65,60,93,66,18,87,110,68,38,39,12,35,63,41,32,31,49,21,33,73,25,33,58,63,68,130,96,30,58,53,40,195,84,99,30
"Nucks1",812,1322,1343,2329,534,2566,2124,798,570,861,765,1070,1641,1032,269,891,1592,521,791,1741,883,871,785,1725,755,1645,962,792,1234,1275,920,2918,827,1141,1137
"Slc45a3",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0
"Elk4",1133,1683,1975,2191,731,1938,2128,1338,607,593,949,800,1708,1335,317,1434,1483,517,1276,2386,973,1145,1636,1509,871,2913,1159,965,2273,1588,1472,2897,1270,1577,1553
"Cdk18",0,2,7,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0
"Rbbp5",183,405,491,377,101,428,377,310,179,78,65,169,411,208,78,234,182,148,235,397,218,336,289,536,220,584,399,241,539,401,388,532,567,465,386
"Lrrn2",5,6,2,2,4,0,0,1,1,0,0,0,0,0,0,0,5,4,0,7,0,1,1,3,0,8,0,1,5,0,1,0,2,0,0
"Pik3c2b",1293,1276,976,1516,307,1271,1467,1146,425,195,293,381,2055,1118,107,1381,388,205,872,3047,830,1833,2022,2025,505,2012,1718,1205,2769,1407,1598,2193,1387,1085,1675
"Chit1",0,3,3,1,0,2,0,0,0,1,0,0,0,2,0,2,0,4,1,1,0,2,4,0,0,2,0,0,0,0,1,1,2,0,0
"Syt2",1,16,15,14,0,6,5,2,9,0,4,3,5,10,2,8,2,14,2,22,2,13,19,3,0,10,11,7,5,8,9,11,4,3,10
"Klhl12",257,273,433,291,138,406,338,236,118,125,200,109,255,241,103,282,308,136,284,290,154,167,301,300,162,381,199,172,345,213,229,480,288,235,174
"Cyb5r1",242,346,383,274,99,251,311,197,125,134,201,179,307,194,136,136,169,224,153,241,155,201,221,315,389,338,322,188,246,317,264,384,521,421,220
"Adipor1",48072,21679,36577,38782,28414,20479,26867,9138,9902,27486,52383,21048,21919,47568,18264,35496,55210,20363,31880,22680,25785,11281,37734,7999,23205,10320,10238,13419,20402,24609,26305,23514,13047,16047,14454
"Ppfia4",63,196,139,149,33,125,194,53,64,86,17,124,72,24,48,34,66,153,60,99,65,66,92,60,127,170,69,25,56,89,50,308,135,135,86
"Myog",0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,4,2
"Atp2b4",5508,1733,4282,3293,2144,1590,2202,846,1013,2174,6771,1620,1960,3080,1649,2182,3398,1335,2043,1514,1413,1118,4160,901,1829,1018,938,858,1230,2003,2177,1562,1495,1597,1357
"Tor1aip1",353,1083,1054,1000,236,1385,1533,489,257,346,190,332,570,445,345,432,862,472,607,1312,549,673,875,624,542,769,582,336,944,768,628,1736,921,736,723
"Lhx4",9,8,9,10,0,2,1,0,0,0,0,3,0,1,0,0,3,7,2,24,5,5,12,2,0,0,0,7,2,4,3,7,3,1,0
"Xpr1",557,1939,1447,1665,298,2122,1869,604,345,428,315,502,845,611,359,502,986,843,688,1781,729,726,1145,1133,777,1172,760,550,1298,1134,869,2536,1056,1059,964
"Stx6",106,271,362,339,67,288,360,234,110,116,67,112,235,169,78,155,161,174,150,286,141,252,226,259,169,437,296,142,352,275,232,481,367,292,268
"Mr1",22,18,45,38,9,33,34,27,24,18,10,31,28,24,9,22,26,12,17,40,19,14,27,46,34,71,35,16,70,28,19,77,25,37,39
"Glul",3792,1852,1555,2869,1265,2017,2116,678,580,1707,3277,1184,1366,2367,1114,1764,3963,1360,1622,1655,1405,1016,2641,831,971,922,793,774,1205,1420,1370,2610,1070,1050,1175
"Rgs16",2,23,36,21,10,19,3,6,0,5,2,2,4,9,1,1,14,15,7,3,16,19,8,5,0,4,3,11,16,2,5,20,0,15,6
"Lamc1",425,593,288,883,152,698,735,301,253,303,264,326,728,437,95,284,626,335,298,783,352,377,584,600,300,370,442,257,411,467,360,1137,338,417,459
"Lamc2",0,0,2,0,0,1,0,0,0,3,0,2,7,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,4
"Ncf2",1234,5111,4174,3169,940,5012,4364,1575,1043,1541,473,1725,1976,1509,1559,1266,2639,3043,1475,3181,2277,2141,2489,2869,4115,2125,2332,1363,2051,3243,2529,5610,4839,3852,2326
"Rgl1",108,258,76,252,65,186,283,142,51,32,60,50,151,98,29,71,147,75,35,219,125,113,144,121,68,123,125,72,208,150,137,294,199,154,226
"Niban1",409,1734,1561,993,345,1536,1436,409,347,582,188,721,645,365,612,342,967,1244,442,607,590,612,698,700,1205,964,704,283,506,1054,678,1799,1307,1268,568
"Rnf2",101,252,302,342,58,350,367,155,68,55,54,107,163,189,88,143,185,76,126,400,130,163,231,314,142,335,204,105,426,233,198,651,252,232,206
"Coq8a",89,160,117,199,21,227,325,165,61,28,39,44,202,136,23,125,84,36,86,341,111,209,167,360,66,334,242,194,531,229,265,405,181,295,263
"Cdc42bpa",289,450,284,804,174,797,717,181,142,397,354,381,593,354,75,183,699,217,221,288,285,123,194,523,359,274,216,251,182,359,226,905,183,321,327
"Ahctf1",667,1492,2115,1651,332,2018,1780,874,349,259,288,372,1355,919,260,1020,936,427,1283,3374,822,1405,1784,1963,784,1578,975,929,2173,1329,1203,2856,1510,1147,1223
"Tfb2m",63,114,226,146,21,177,157,81,38,40,39,50,145,96,39,75,112,43,112,201,70,81,141,175,89,160,95,72,135,114,101,369,139,113,99
"Kif26b",0,13,22,24,2,10,9,0,0,0,4,3,2,3,0,5,11,9,18,51,5,17,32,2,1,1,6,0,0,0,1,9,2,2,6
"Efcab2",37,97,87,108,22,150,117,78,42,52,57,50,127,46,15,45,66,38,47,123,65,63,81,121,58,135,96,47,112,113,70,176,61,80,89
"Parp1",585,1112,669,1276,363,977,1114,1575,778,174,192,433,1569,904,105,804,360,242,482,1916,891,1229,815,2213,678,1789,1713,1066,2264,1425,1732,2121,1606,1506,1925
"Mixl1",0,1,0,2,0,2,4,2,1,0,0,0,2,1,0,1,0,0,2,3,0,5,0,2,0,6,9,1,15,3,0,1,0,2,7
"Acbd3",202,481,531,537,158,710,526,445,197,172,107,194,482,261,104,309,326,218,379,673,312,501,372,582,216,640,420,322,574,482,436,812,567,571,556
"Cox20",48,172,154,224,34,177,127,60,31,18,30,42,69,54,34,39,61,71,83,338,75,104,152,108,68,164,59,64,165,102,88,212,101,90,105
"Desi2",91,185,226,206,29,248,208,146,26,57,25,60,131,85,35,100,110,74,114,290,86,103,196,128,69,243,100,67,250,131,96,468,151,165,148
"Sdccag8",390,1119,1141,1007,383,1380,1285,965,625,468,212,736,1295,649,260,626,618,552,520,937,618,1100,696,1758,1045,919,1146,789,946,1117,912,1286,1591,1262,1084
"Capn2",1130,1191,1137,1679,299,1900,1939,531,594,1035,829,1027,1514,785,384,619,1480,680,574,797,631,734,812,1382,964,807,895,460,522,1071,626,2652,934,1024,908
"Trp53bp2",93,401,524,318,120,354,407,267,121,96,38,142,293,153,102,220,210,202,217,371,232,387,310,565,334,305,329,279,407,324,257,421,500,409,303
"Srp9",139,468,639,431,136,639,568,194,103,148,86,140,298,252,125,244,332,196,341,736,242,301,412,331,233,402,238,238,445,308,267,832,342,316,311
"Cnih3",13,10,0,21,3,31,25,13,7,17,5,11,16,8,7,2,24,11,5,9,15,6,4,24,7,8,7,11,7,28,15,27,5,8,12
"Nvl",376,475,776,448,145,749,682,534,187,153,105,247,655,378,85,437,278,171,510,787,313,497,564,867,378,877,562,387,847,567,481,904,832,564,486
"Tmem63a",121,350,409,271,75,289,303,235,127,91,50,145,328,164,85,149,182,179,140,235,170,226,227,406,241,376,214,138,351,291,281,427,338,382,271
